timestamp,player,rarity,fish,size_cm
2026-06-11 13:53:22,Sam_Kawai,COMMUN,Carpe,5.9
2026-06-11 13:53:31,Sam_Kawai,COMMUN,Tétard,29.1
2026-06-11 13:53:36,Sam_Kawai,COMMUN,Morue,45.7
2026-06-11 13:53:42,Sam_Kawai,COMMUN,Haddock,5.3
2026-06-11 13:53:54,Sam_Kawai,COMMUN,Carpe Noire,60.5
2026-06-11 13:54:06,Sam_Kawai,COMMUN,Sandre doré,41.5
2026-06-11 13:54:32,Sam_Kawai,RARE,Sole Pleureuse,311.5
2026-06-11 13:54:37,Sam_Kawai,COMMUN,Carpe dorée,44.2
2026-06-11 13:54:45,Sam_Kawai,COMMUN,Esturgeon,1.8
2026-06-11 13:54:47,Sam_Kawai,COMMUN,Truite arc-en-ciel,22.9
2026-06-11 13:54:56,Sam_Kawai,COMMUN,Morue,28.6
2026-06-11 13:55:01,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,34.2
2026-06-11 13:55:09,Sam_Kawai,COMMUN,Poisson globe,62.8
2026-06-11 13:55:15,Sam_Kawai,COMMUN,Thon,13.7
2026-06-11 13:55:19,Sam_Kawai,PERDU,Seau rouillé,198.6
2026-06-11 13:55:25,Sam_Kawai,RARE,Poisson Chat,383.7
2026-06-11 13:55:35,Sam_Kawai,COMMUN,Plume de mouette,18.0
2026-06-11 13:55:40,Sam_Kawai,COMMUN,Poisson bleu,42.4
2026-06-11 13:55:48,Sam_Kawai,COMMUN,Maquereau,59.0
2026-06-11 13:55:52,Sam_Kawai,COMMUN,Nautile,45.1
2026-06-11 13:56:03,Sam_Kawai,COMMUN,Esturgeon,51.4
2026-06-11 13:57:28,Sam_Kawai,COMMUN,Carpe Koi,43.6
2026-06-11 13:57:56,Sam_Kawai,COMMUN,Sandre doré,12.8
2026-06-11 13:58:08,Sam_Kawai,COMMUN,Nautile,8.2
2026-06-11 13:58:13,Sam_Kawai,RARE,Crabe,227.4
2026-06-11 13:58:18,Sam_Kawai,PERDU,Parapluie,135.1
2026-06-11 13:58:23,Sam_Kawai,RARE,Haricot Magique,66.1
2026-06-11 13:58:49,Sam_Kawai,COMMUN,Carpe,11.2
2026-06-11 13:58:54,Sam_Kawai,COMMUN,Morue,40.5
2026-06-11 13:59:03,Sam_Kawai,PERDU,Botte trouée,167.4
2026-06-11 13:59:40,Sam_Kawai,COMMUN,Trigorneau,17.6
2026-06-11 14:00:11,Sam_Kawai,COMMUN,Lotte,54.9
2026-06-11 14:00:35,Sam_Kawai,COMMUN,Truite arc-en-ciel,54.4
2026-06-11 14:00:54,Sam_Kawai,COMMUN,Bigorneau,23.8
2026-06-11 14:01:12,Sam_Kawai,COMMUN,Morue,35.2
2026-06-11 14:01:29,Sam_Kawai,COMMUN,Poisson tropical,50.2
2026-06-11 14:01:40,Sam_Kawai,COMMUN,Anchois,37.1
2026-06-11 14:01:57,Sam_Kawai,RARE,Goujon Eidragon,283.2
2026-06-11 14:02:12,Sam_Kawai,COMMUN,Haddock,2.5
2026-06-11 14:02:39,Sam_Kawai,COMMUN,Nautile,27.3
2026-06-11 14:02:58,Sam_Kawai,COMMUN,Carpe Koi,29.1
2026-06-11 14:03:16,Sam_Kawai,COMMUN,Plume de mouette,25.9
2026-06-11 14:03:38,Sam_Kawai,COMMUN,Carpe Koi,56.0
2026-06-11 14:03:57,Sam_Kawai,COMMUN,Anchois,6.9
2026-06-11 14:04:26,Sam_Kawai,COMMUN,Sébaste,29.7
2026-06-11 14:04:50,Sam_Kawai,COMMUN,Truite arc-en-ciel,18.1
2026-06-11 14:05:06,Sam_Kawai,COMMUN,Truite argentée,50.3
2026-06-11 14:05:14,Sam_Kawai,COMMUN,Sébaste,55.2
2026-06-11 14:05:39,Sam_Kawai,COMMUN,Carpe,27.6
2026-06-11 14:05:56,Sam_Kawai,COMMUN,Esturgeon,20.1
2026-06-11 14:06:08,Sam_Kawai,RARE,Raie Manta,458.1
2026-06-11 14:12:58,Sam_Kawai,PERDU,Barque cassée,162.0
2026-06-11 14:13:53,Sam_Kawai,COMMUN,Sandre doré,29.4
2026-06-11 14:14:05,Sam_Kawai,RARE,Michel l'hermite,253.3
2026-06-11 14:14:08,Sam_Kawai,COMMUN,Sandre doré,5.2
2026-06-11 14:14:40,Sam_Kawai,PERDU,Botte trouée,148.6
2026-06-11 14:14:48,Sam_Kawai,COMMUN,Haddock,7.3
2026-06-11 14:14:53,Sam_Kawai,COMMUN,Nautile,22.8
2026-06-11 14:14:59,Sam_Kawai,COMMUN,Carpe Koi,48.7
2026-06-11 14:15:48,Sam_Kawai,COMMUN,Anguille,60.0
2026-06-11 14:16:18,Sam_Kawai,COMMUN,Carpe Koi,50.6
2026-06-11 14:16:38,Sam_Kawai,COMMUN,Morue,53.7
2026-06-11 14:16:52,Sam_Kawai,COMMUN,Anchois,62.6
2026-06-11 14:17:04,Sam_Kawai,COMMUN,Truite argentée,13.3
2026-06-11 14:17:16,Sam_Kawai,COMMUN,Lotte,58.8
2026-06-11 14:19:07,Sam_Kawai,RARE,Corail,212.3
2026-06-11 14:19:21,Sam_Kawai,COMMUN,Haddock,8.3
2026-06-11 14:19:33,Sam_Kawai,RARE,Méduse,354.0
2026-06-11 14:19:43,Sam_Kawai,COMMUN,Nautile,42.2
2026-06-11 14:19:53,Sam_Kawai,COMMUN,Sandre doré,49.9
2026-06-11 14:20:23,Sam_Kawai,COMMUN,Haddock,1.9
2026-06-11 14:20:42,Sam_Kawai,COMMUN,Requin citron,45.8
2026-06-11 14:20:54,Sam_Kawai,COMMUN,Tétard,47.7
2026-06-11 14:21:01,Sam_Kawai,COMMUN,Sébaste,1.9
2026-06-11 14:21:06,Sam_Kawai,COMMUN,Poisson bleu,63.3
2026-06-11 14:21:18,Sam_Kawai,COMMUN,Cabillaud,61.8
2026-06-11 14:21:29,Sam_Kawai,COMMUN,Bigorneau,38.9
2026-06-11 14:21:39,Sam_Kawai,COMMUN,Truite arc-en-ciel,36.3
2026-06-11 14:21:44,Sam_Kawai,COMMUN,Carpe Noire,49.5
2026-06-11 14:21:51,Sam_Kawai,COMMUN,Maquereau,35.9
2026-06-11 14:21:56,Sam_Kawai,COMMUN,Plume de mouette,35.7
2026-06-11 14:22:01,Sam_Kawai,COMMUN,Truite arc-en-ciel,56.0
2026-06-11 14:22:15,Sam_Kawai,COMMUN,Carpe Koi,29.8
2026-06-11 14:22:21,Sam_Kawai,COMMUN,Trigorneau,11.0
2026-06-11 14:22:27,Sam_Kawai,COMMUN,Carpe Koi,51.9
2026-06-11 14:22:40,Sam_Kawai,COMMUN,Truite arc-en-ciel,37.7
2026-06-11 14:22:52,Sam_Kawai,COMMUN,Carpe Noire,50.1
2026-06-11 14:23:03,Sam_Kawai,COMMUN,Haddock,28.0
2026-06-11 14:23:12,Sam_Kawai,COMMUN,Carpe,15.2
2026-06-11 14:23:21,Sam_Kawai,COMMUN,Poisson tropical,50.5
2026-06-11 14:23:30,Sam_Kawai,COMMUN,Haddock,54.8
2026-06-11 14:23:36,Sam_Kawai,COMMUN,Poisson tropical,21.5
2026-06-11 14:25:18,Sam_Kawai,COMMUN,Saumon,16.8
2026-06-11 14:25:26,Sam_Kawai,COMMUN,Carpe dorée,29.8
2026-06-11 14:25:29,Sam_Kawai,COMMUN,Haddock,32.5
2026-06-11 14:25:43,Sam_Kawai,RARE,Squid,411.4
2026-06-11 14:25:54,Sam_Kawai,COMMUN,Nautile,16.2
2026-06-11 14:26:36,Sam_Kawai,COMMUN,Tétôt,41.4
2026-06-11 14:26:44,Sam_Kawai,COMMUN,Carpe Koi,6.0
2026-06-11 14:27:19,Sam_Kawai,RARE,Méduse,434.7
2026-06-11 14:27:44,Sam_Kawai,COMMUN,Maquereau,24.1
2026-06-11 14:27:55,Sam_Kawai,COMMUN,Requin citron,18.0
2026-06-11 14:28:05,Sam_Kawai,COMMUN,Bigorneau,53.4
2026-06-11 14:28:15,Sam_Kawai,COMMUN,Poisson tropical,49.9
2026-06-11 14:28:21,Sam_Kawai,COMMUN,Anguille,24.8
2026-06-11 14:28:34,Sam_Kawai,PERDU,Lunettes cassées,94.3
2026-06-11 14:28:44,Sam_Kawai,RARE,Raie Manta,287.8
2026-06-11 14:28:53,Sam_Kawai,RARE,Crabe,215.5
2026-06-11 14:28:59,Sam_Kawai,COMMUN,Carpe,5.1
2026-06-11 14:29:04,Sam_Kawai,RARE,Michel l'hermite,396.6
2026-06-11 14:29:22,Sam_Kawai,COMMUN,Carpe,22.4
2026-06-11 14:29:26,Sam_Kawai,COMMUN,Esturgeon,25.7
2026-06-11 14:29:37,Sam_Kawai,COMMUN,Trigorneau,8.4
2026-06-11 14:29:44,Sam_Kawai,COMMUN,Maquereau,58.4
2026-06-11 14:29:53,Sam_Kawai,COMMUN,Maquereau,64.5
2026-06-11 14:30:15,Sam_Kawai,RARE,Raie Dempteur,237.2
2026-06-11 14:30:26,Sam_Kawai,COMMUN,Lotte,53.6
2026-06-11 14:30:39,Sam_Kawai,COMMUN,Carpe herbivore,1.4
2026-06-11 14:30:49,Sam_Kawai,COMMUN,Plume de mouette,53.3
2026-06-11 14:31:16,Sam_Kawai,COMMUN,Lotte,7.6
2026-06-11 14:31:30,Sam_Kawai,ÉMISSAIRE,Lysaé d'Obsidienne,124.9
2026-06-11 14:31:40,Sam_Kawai,COMMUN,Tétôt,16.2
2026-06-11 14:31:47,Sam_Kawai,PERDU,Vieux grimoire,186.3
2026-06-11 14:31:56,Sam_Kawai,ÉPIQUE,Baguette mouillée,557.3
2026-06-11 14:32:07,Sam_Kawai,COMMUN,Maquereau,50.4
2026-06-11 14:32:16,Sam_Kawai,COMMUN,Esturgeon,40.1
2026-06-11 14:32:27,Sam_Kawai,PERDU,Vieux chapeau,120.7
2026-06-11 14:32:37,Sam_Kawai,COMMUN,Saumon,30.0
2026-06-11 14:32:56,Sam_Kawai,COMMUN,Truite argentée,37.4
2026-06-11 14:33:18,Sam_Kawai,COMMUN,Cabillaud,53.9
2026-06-11 14:33:22,Sam_Kawai,ÉPIQUE,Sole Itère,733.4
2026-06-11 14:33:31,Sam_Kawai,RARE,Sole Pleureuse,592.6
2026-06-11 14:33:43,Sam_Kawai,COMMUN,Carpe herbivore,44.1
2026-06-11 14:34:24,Sam_Kawai,COMMUN,Morue,4.8
2026-06-11 14:34:42,Sam_Kawai,COMMUN,Poisson tropical,32.2
2026-06-11 14:34:52,Sam_Kawai,COMMUN,Carpe dorée,54.6
2026-06-11 14:34:59,Sam_Kawai,COMMUN,Carpe,30.8
2026-06-11 14:35:04,Sam_Kawai,COMMUN,Poisson tropical,55.8
2026-06-11 14:35:16,Sam_Kawai,COMMUN,Truite argentée,56.0
2026-06-11 14:35:27,Sam_Kawai,RARE,Poisson Métamorphe,382.3
2026-06-11 14:35:44,Sam_Kawai,COMMUN,Lotte,22.0
2026-06-11 14:35:54,Sam_Kawai,RARE,Corail,556.8
2026-06-11 14:36:07,Sam_Kawai,COMMUN,Carpe dorée,53.5
2026-06-11 14:36:17,Sam_Kawai,COMMUN,Nautile,8.2
2026-06-11 14:36:25,Sam_Kawai,COMMUN,Poisson globe,49.5
2026-06-11 14:36:34,Sam_Kawai,COMMUN,Nautile,35.3
2026-06-11 14:36:39,Sam_Kawai,RARE,Méduse,409.4
2026-06-11 14:36:52,Sam_Kawai,COMMUN,Carpe,21.6
2026-06-11 14:37:38,Sam_Kawai,COMMUN,Carpe Koi,32.6
2026-06-11 14:37:49,Sam_Kawai,COMMUN,Carpe,31.3
2026-06-11 14:37:57,Sam_Kawai,RARE,Raie Manta,217.7
2026-06-11 14:38:06,Sam_Kawai,RARE,Poisson soleil,276.0
2026-06-11 14:38:11,Sam_Kawai,COMMUN,Crevette,15.8
2026-06-11 14:38:14,Sam_Kawai,COMMUN,Plume de mouette,54.8
2026-06-11 14:38:29,Sam_Kawai,COMMUN,Poisson globe,19.5
2026-06-11 14:38:34,Sam_Kawai,COMMUN,Poisson tropical,42.0
2026-06-11 14:38:44,Sam_Kawai,RARE,Plume de pingouin,388.1
2026-06-11 14:38:59,Sam_Kawai,COMMUN,Sandre doré,23.3
2026-06-11 14:39:13,Sam_Kawai,COMMUN,Carpe Noire,55.0
2026-06-11 14:39:22,Sam_Kawai,COMMUN,Trigorneau,47.5
2026-06-11 14:39:37,Sam_Kawai,COMMUN,Poisson tropical,48.7
2026-06-11 14:40:04,Sam_Kawai,COMMUN,Carpe Noire,52.3
2026-06-11 14:40:13,Sam_Kawai,COMMUN,Lotte,60.3
2026-06-11 14:40:21,Sam_Kawai,COMMUN,Requin citron,45.8
2026-06-11 14:40:28,Sam_Kawai,COMMUN,Morue,3.1
2026-06-11 14:40:43,Sam_Kawai,COMMUN,Bigorneau,43.6
2026-06-11 14:40:57,Sam_Kawai,COMMUN,Truite arc-en-ciel,18.7
2026-06-11 14:41:08,Sam_Kawai,COMMUN,Mullet rouge,6.1
2026-06-11 14:41:14,Sam_Kawai,COMMUN,Poisson bleu,59.8
2026-06-11 14:41:29,Sam_Kawai,COMMUN,Poisson globe,20.5
2026-06-11 14:41:40,Sam_Kawai,COMMUN,Esturgeon,29.6
2026-06-11 14:41:51,Sam_Kawai,COMMUN,Anchois,4.4
2026-06-11 14:41:56,Sam_Kawai,COMMUN,Sébaste,58.8
2026-06-11 14:42:00,Sam_Kawai,COMMUN,Thon,18.5
2026-06-11 14:42:04,Sam_Kawai,PERDU,Boomerang usé,133.4
2026-06-11 14:42:12,Sam_Kawai,COMMUN,Sandre doré,56.3
2026-06-11 14:42:22,Sam_Kawai,RARE,Sole Pleureuse,304.2
2026-06-11 14:42:35,Sam_Kawai,RARE,Plume de pingouin,548.8
2026-06-11 14:42:48,Sam_Kawai,COMMUN,Bigorneau,6.7
2026-06-11 14:42:52,Sam_Kawai,COMMUN,Nautile,44.5
2026-06-11 14:43:05,Sam_Kawai,COMMUN,Esturgeon,14.0
2026-06-11 14:43:14,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,35.4
2026-06-11 14:43:31,Sam_Kawai,COMMUN,Sébaste,32.4
2026-06-11 14:45:38,Sam_Kawai,PERDU,Bouée perçée,116.2
2026-06-11 14:45:48,Sam_Kawai,COMMUN,Lotte,37.9
2026-06-11 14:45:54,Sam_Kawai,COMMUN,Carpe herbivore,34.7
2026-06-11 14:45:58,Sam_Kawai,PERDU,Vieille canne à pêche,84.8
2026-06-11 14:46:29,Sam_Kawai,COMMUN,Crevette,16.7
2026-06-11 14:47:16,Sam_Kawai,RARE,Encre de poulpe,580.8
2026-06-11 14:47:25,Sam_Kawai,COMMUN,Morue,49.0
2026-06-11 14:47:36,Sam_Kawai,PERDU,Vieux chapeau,104.4
2026-06-11 14:47:45,Sam_Kawai,COMMUN,Tétard,19.7
2026-06-11 14:49:04,Sam_Kawai,COMMUN,Thon,43.2
2026-06-11 14:49:19,Sam_Kawai,COMMUN,Maquereau,32.0
2026-06-11 14:49:24,Sam_Kawai,COMMUN,Tétôt,22.6
2026-06-11 14:49:33,Sam_Kawai,COMMUN,Poisson tropical,7.5
2026-06-11 14:50:06,Sam_Kawai,COMMUN,Mullet rouge,3.7
2026-06-11 14:50:16,Sam_Kawai,COMMUN,Morue,3.2
2026-06-11 14:50:26,Sam_Kawai,COMMUN,Esturgeon,14.8
2026-06-11 14:50:31,Sam_Kawai,COMMUN,Cabillaud,31.6
2026-06-11 14:51:20,Sam_Kawai,RARE,Goujon Eidragon,467.3
2026-06-11 14:51:31,Sam_Kawai,PERDU,Trousseau de clés,172.2
2026-06-11 14:51:39,Sam_Kawai,RARE,Corail,270.1
2026-06-11 14:51:43,Sam_Kawai,COMMUN,Bigorneau,19.1
2026-06-11 14:51:57,Sam_Kawai,COMMUN,Lotte,12.1
2026-06-11 14:52:04,Sam_Kawai,COMMUN,Sandre doré,42.2
2026-06-11 14:52:15,Sam_Kawai,COMMUN,Tétôt,40.3
2026-06-11 14:52:46,Sam_Kawai,RARE,Poisson clown,353.1
2026-06-11 14:53:15,Sam_Kawai,COMMUN,Tétôt,33.0
2026-06-11 14:53:28,Sam_Kawai,RARE,Raie Dempteur,529.7
2026-06-11 14:53:36,Sam_Kawai,COMMUN,Carpe dorée,48.7
2026-06-11 14:53:45,Sam_Kawai,COMMUN,Plume de mouette,44.4
2026-06-11 14:53:49,Sam_Kawai,COMMUN,Sébaste,17.2
2026-06-11 14:54:01,Sam_Kawai,COMMUN,Saumon,60.8
2026-06-11 14:54:11,Sam_Kawai,COMMUN,Poisson bleu,54.4
2026-06-11 14:54:20,Sam_Kawai,COMMUN,Carpe dorée,30.3
2026-06-11 14:54:37,Sam_Kawai,COMMUN,Thon,49.0
2026-06-11 14:54:48,Sam_Kawai,COMMUN,Carpe herbivore,16.2
2026-06-11 14:55:01,Sam_Kawai,RARE,Plume de pingouin,515.4
2026-06-11 14:55:11,Sam_Kawai,RARE,Haricot Magique,312.0
2026-06-11 14:55:33,Sam_Kawai,COMMUN,Poisson globe,10.9
2026-06-11 14:55:54,Sam_Kawai,PERDU,Bannière déchirée,118.4
2026-06-11 14:56:06,Sam_Kawai,COMMUN,Cabillaud,31.0
2026-06-11 14:56:16,Sam_Kawai,RARE,Michel l'hermite,230.9
2026-06-11 14:56:28,Sam_Kawai,COMMUN,Plume de mouette,4.0
2026-06-11 14:56:36,Sam_Kawai,COMMUN,Saumon,58.5
2026-06-11 14:56:51,Sam_Kawai,COMMUN,Truite arc-en-ciel,61.3
2026-06-11 14:56:55,Sam_Kawai,COMMUN,Carpe,52.5
2026-06-11 14:57:07,Sam_Kawai,RARE,Sole Pleureuse,436.1
2026-06-11 14:57:19,Sam_Kawai,PERDU,Botte trouée,148.0
2026-06-11 14:57:39,Sam_Kawai,COMMUN,Haddock,12.5
2026-06-11 14:57:52,Sam_Kawai,COMMUN,Carpe Koi,8.9
2026-06-11 14:58:00,Sam_Kawai,RARE,Anguille électrique,572.7
2026-06-11 14:58:12,Sam_Kawai,RARE,Méduse,586.0
2026-06-11 14:58:35,Sam_Kawai,COMMUN,Thon,1.4
2026-06-11 14:58:48,Sam_Kawai,RARE,Haricot Magique,396.3
2026-06-11 14:59:01,Sam_Kawai,COMMUN,Truite argentée,1.7
2026-06-11 14:59:07,Sam_Kawai,COMMUN,Esturgeon,22.7
2026-06-11 14:59:12,Sam_Kawai,COMMUN,Anguille,22.8
2026-06-11 14:59:23,Sam_Kawai,COMMUN,Poisson tropical,38.5
2026-06-11 14:59:28,Sam_Kawai,COMMUN,Truite arc-en-ciel,29.0
2026-06-11 14:59:38,Sam_Kawai,COMMUN,Carpe,3.4
2026-06-11 14:59:48,Sam_Kawai,COMMUN,Poisson tropical,10.6
2026-06-11 15:00:02,Sam_Kawai,COMMUN,Truite argentée,64.0
2026-06-11 15:00:14,Sam_Kawai,COMMUN,Esturgeon,12.5
2026-06-11 15:00:26,Sam_Kawai,COMMUN,Saumon,17.7
2026-06-11 15:00:34,Sam_Kawai,COMMUN,Sébaste,7.5
2026-06-11 15:00:44,Sam_Kawai,COMMUN,Maquereau,45.0
2026-06-11 15:00:57,Sam_Kawai,COMMUN,Anguille,22.3
2026-06-11 15:01:01,Sam_Kawai,COMMUN,Carpe herbivore,45.9
2026-06-11 15:01:06,Sam_Kawai,COMMUN,Cabillaud,39.3
2026-06-11 15:01:17,Sam_Kawai,COMMUN,Carpe,59.2
2026-06-11 15:01:20,Sam_Kawai,COMMUN,Morue,10.9
2026-06-11 15:01:31,Sam_Kawai,COMMUN,Poisson bleu,39.8
2026-06-11 15:01:43,Sam_Kawai,COMMUN,Sébaste,56.2
2026-06-11 15:01:56,Sam_Kawai,COMMUN,Carpe Koi,19.0
2026-06-11 15:02:05,Sam_Kawai,COMMUN,Trigorneau,19.5
2026-06-11 15:02:13,Sam_Kawai,COMMUN,Anguille,22.9
2026-06-11 15:02:25,Sam_Kawai,RARE,Michel l'hermite,456.7
2026-06-11 15:02:36,Sam_Kawai,COMMUN,Truite arc-en-ciel,28.2
2026-06-11 15:02:49,Sam_Kawai,PERDU,Branche sinueuse,159.3
2026-06-11 15:03:00,Sam_Kawai,COMMUN,Truite arc-en-ciel,26.0
2026-06-11 15:03:08,Sam_Kawai,COMMUN,Crevette,20.6
2026-06-11 15:03:15,Sam_Kawai,COMMUN,Carpe herbivore,64.4
2026-06-11 15:03:22,Sam_Kawai,COMMUN,Plume de mouette,61.3
2026-06-11 15:03:28,Sam_Kawai,COMMUN,Morue,12.2
2026-06-11 15:03:33,Sam_Kawai,RARE,Poisson Chat,398.5
2026-06-11 15:03:39,Sam_Kawai,COMMUN,Requin citron,47.1
2026-06-11 15:03:48,Sam_Kawai,COMMUN,Requin citron,48.2
2026-06-11 15:03:58,Sam_Kawai,COMMUN,Maquereau,18.4
2026-06-11 15:04:02,Sam_Kawai,RARE,Poisson Métamorphe,364.2
2026-06-11 15:04:08,Sam_Kawai,COMMUN,Nautile,8.4
2026-06-11 15:04:29,Sam_Kawai,COMMUN,Plume de mouette,31.1
2026-06-11 15:04:35,Sam_Kawai,COMMUN,Plume de mouette,4.7
2026-06-11 15:04:43,Sam_Kawai,COMMUN,Bigorneau,22.6
2026-06-11 15:04:48,Sam_Kawai,COMMUN,Sébaste,45.6
2026-06-11 15:04:56,Sam_Kawai,COMMUN,Carpe Noire,2.1
2026-06-11 15:04:59,Sam_Kawai,COMMUN,Carpe Koi,9.5
2026-06-11 15:05:12,Sam_Kawai,COMMUN,Truite arc-en-ciel,35.2
2026-06-11 15:05:17,Sam_Kawai,LÉGENDAIRE,Casque Viking,1879.4
2026-06-11 15:05:26,Sam_Kawai,COMMUN,Requin citron,47.7
2026-06-11 15:05:36,Sam_Kawai,COMMUN,Cabillaud,38.0
2026-06-11 15:05:45,Sam_Kawai,COMMUN,Anchois,40.3
2026-06-11 15:05:50,Sam_Kawai,ÉPIQUE,Dauphin,621.1
2026-06-11 15:06:04,Sam_Kawai,COMMUN,Poisson tropical,63.0
2026-06-11 15:06:10,Sam_Kawai,COMMUN,Plume de mouette,32.8
2026-06-11 15:06:20,Sam_Kawai,COMMUN,Haddock,34.8
2026-06-11 15:06:27,Sam_Kawai,COMMUN,Anchois,29.1
2026-06-11 15:06:37,Sam_Kawai,COMMUN,Cabillaud,46.1
2026-06-11 15:06:42,Sam_Kawai,COMMUN,Poisson bleu,42.4
2026-06-11 15:06:48,Sam_Kawai,COMMUN,Morue,61.2
2026-06-11 15:06:55,Sam_Kawai,COMMUN,Maquereau,32.4
2026-06-11 15:07:03,Sam_Kawai,COMMUN,Esturgeon,12.0
2026-06-11 15:07:12,Sam_Kawai,COMMUN,Truite arc-en-ciel,37.7
2026-06-11 17:42:57,Sam_Kawai,COMMUN,Sandre doré,32.6
2026-06-11 17:43:03,Sam_Kawai,COMMUN,Mullet rouge,2.5
2026-06-11 17:43:15,Sam_Kawai,COMMUN,Bigorneau,43.4
2026-06-11 17:43:26,Sam_Kawai,RARE,Anguille électrique,474.3
2026-06-11 17:43:34,Sam_Kawai,COMMUN,Mullet rouge,20.3
2026-06-11 17:43:43,Sam_Kawai,COMMUN,Tétard,45.1
2026-06-11 17:43:54,Sam_Kawai,ÉPIQUE,Truite Nimerienne,614.9
2026-06-11 17:44:07,Sam_Kawai,COMMUN,Requin citron,37.6
2026-06-11 17:44:21,Sam_Kawai,COMMUN,Truite arc-en-ciel,14.3
2026-06-11 17:44:28,Sam_Kawai,COMMUN,Poisson globe,51.7
2026-06-11 17:44:39,Sam_Kawai,PERDU,Botte trouée,129.2
2026-06-11 17:44:46,Sam_Kawai,COMMUN,Sébaste,49.4
2026-06-11 17:44:57,Sam_Kawai,COMMUN,Mullet rouge,58.7
2026-06-11 17:45:07,Sam_Kawai,RARE,Truite arc-en-ciel,354.1
2026-06-11 17:45:19,Sam_Kawai,COMMUN,Tétard,10.6
2026-06-11 17:45:31,Sam_Kawai,RARE,Poisson clown,123.3
2026-06-11 17:45:44,Sam_Kawai,COMMUN,Haddock,20.4
2026-06-11 17:45:55,Sam_Kawai,COMMUN,Poisson globe,41.1
2026-06-11 17:46:09,Sam_Kawai,COMMUN,Cabillaud,15.8
2026-06-11 17:46:22,Sam_Kawai,PERDU,Boomerang usé,120.8
2026-06-11 17:46:33,Sam_Kawai,COMMUN,Cabillaud,62.6
2026-06-11 17:46:45,Sam_Kawai,COMMUN,Esturgeon,55.2
2026-06-11 17:46:50,Sam_Kawai,RARE,Plume de pingouin,257.0
2026-06-11 17:46:56,Sam_Kawai,PERDU,Bague rouillée,162.1
2026-06-11 17:47:06,Sam_Kawai,COMMUN,Crevette,40.5
2026-06-11 17:47:10,Sam_Kawai,COMMUN,Carpe Noire,38.4
2026-06-11 17:47:20,Sam_Kawai,COMMUN,Mullet rouge,51.5
2026-06-11 17:47:31,Sam_Kawai,COMMUN,Bigorneau,45.6
2026-06-11 17:47:48,Sam_Kawai,COMMUN,Requin citron,25.2
2026-06-11 17:48:05,Sam_Kawai,COMMUN,Tétard,62.8
2026-06-11 17:48:17,Sam_Kawai,COMMUN,Mullet rouge,62.0
2026-06-11 17:48:25,Sam_Kawai,COMMUN,Crevette,37.3
2026-06-11 17:48:31,Sam_Kawai,COMMUN,Morue,54.5
2026-06-11 17:48:44,Sam_Kawai,COMMUN,Poisson globe,29.2
2026-06-11 17:48:53,Sam_Kawai,COMMUN,Mullet rouge,6.6
2026-06-11 17:49:03,Sam_Kawai,COMMUN,Morue,17.0
2026-06-11 17:49:15,Sam_Kawai,COMMUN,Sandre doré,32.0
2026-06-11 17:49:28,Sam_Kawai,COMMUN,Bigorneau,12.4
2026-06-11 17:51:08,Sam_Kawai,COMMUN,Mullet rouge,22.0
2026-06-11 17:51:15,Sam_Kawai,COMMUN,Truite argentée,2.9
2026-06-11 17:51:46,Sam_Kawai,RARE,Squid,188.7
2026-06-11 17:51:56,Sam_Kawai,COMMUN,Poisson tropical,7.7
2026-06-11 17:52:06,Sam_Kawai,COMMUN,Poisson bleu,1.5
2026-06-11 17:52:18,Sam_Kawai,COMMUN,Plume de mouette,32.2
2026-06-11 17:52:29,Sam_Kawai,PERDU,Boulet de forçat,137.6
2026-06-11 17:52:39,Sam_Kawai,COMMUN,Anchois,4.0
2026-06-11 17:52:54,Sam_Kawai,COMMUN,Saumon,49.8
2026-06-11 17:53:08,Sam_Kawai,COMMUN,Sébaste,49.8
2026-06-11 17:53:22,Sam_Kawai,COMMUN,Carpe dorée,38.3
2026-06-11 17:53:31,Sam_Kawai,COMMUN,Morue,11.8
2026-06-11 17:53:40,Sam_Kawai,COMMUN,Esturgeon,34.3
2026-06-11 17:53:44,Sam_Kawai,ÉPIQUE,Baguette mouillée,597.3
2026-06-11 17:53:55,Sam_Kawai,COMMUN,Carpe herbivore,11.4
2026-06-11 17:54:13,Sam_Kawai,COMMUN,Crevette,8.8
2026-06-11 17:54:25,Sam_Kawai,COMMUN,Poisson bleu,54.0
2026-06-11 17:54:33,Sam_Kawai,COMMUN,Carpe dorée,3.0
2026-06-11 17:54:38,Sam_Kawai,COMMUN,Tétôt,13.2
2026-06-11 17:54:46,Sam_Kawai,COMMUN,Carpe Noire,20.5
2026-06-11 17:55:00,Sam_Kawai,RARE,Truite arc-en-ciel,238.9
2026-06-11 17:55:11,Sam_Kawai,COMMUN,Bigorneau,52.4
2026-06-11 17:55:18,Sam_Kawai,COMMUN,Saumon,1.2
2026-06-11 17:55:27,Sam_Kawai,COMMUN,Thon,34.0
2026-06-11 17:55:39,Sam_Kawai,COMMUN,Poisson tropical,6.8
2026-06-11 17:55:47,Sam_Kawai,COMMUN,Requin citron,28.8
2026-06-11 17:55:58,Sam_Kawai,COMMUN,Anchois,50.1
2026-06-11 17:56:03,Sam_Kawai,COMMUN,Tétard,11.8
